BEnh,h,d,R,Nb,P0 
0.46,4.0,100.0,250.0,80.0,0.1
0.16899999999999998,1.0,25.0,250.0,80.0,0.5
0.82,5.0,125.0,250.0,80.0,0.1
0.07,7.0,175.0,250.0,80.0,0.03
0.03,2.0,50.0,250.0,80.0,0.07
0.0,3.0,75.0,250.0,80.0,0.0
0.32,6.0,150.0,250.0,80.0,0.1
0.187,7.0,175.0,250.0,80.0,0.14
0.03,2.0,50.0,250.0,80.0,0.07
0.14,6.0,150.0,250.0,80.0,0.03
0.18,1.0,25.0,250.0,80.0,0.1
0.32,3.0,75.0,250.0,80.0,0.1
0.0,5.0,125.0,250.0,80.0,0.0
0.79,4.0,100.0,250.0,80.0,0.1
0.32,2.0,50.0,250.0,80.0,0.07
0.1,5.0,125.0,250.0,80.0,0.03
0.46,4.0,100.0,250.0,80.0,0.1
0.0,7.0,175.0,250.0,80.0,0.03
0.54,1.0,25.0,250.0,80.0,0.1
0.0,3.0,75.0,250.0,80.0,0.07
0.03,6.0,150.0,250.0,80.0,0.07
0.349,3.0,75.0,250.0,80.0,0.18
0.1,4.0,100.0,250.0,80.0,0.07
0.07,5.0,125.0,250.0,80.0,0.03
0.223,7.0,175.0,250.0,80.0,0.21
0.18,6.0,150.0,250.0,80.0,0.03
0.07,2.0,50.0,250.0,80.0,0.14
0.0,1.0,25.0,250.0,80.0,0.03
0.57,6.0,150.0,250.0,80.0,0.1
0.25,4.0,100.0,250.0,80.0,0.1
0.0,2.0,50.0,250.0,80.0,0.0
0.25,3.0,75.0,250.0,80.0,0.1
0.14,7.0,175.0,250.0,80.0,0.07
0.25,5.0,125.0,250.0,80.0,0.1
0.36,1.0,25.0,250.0,80.0,0.1
0.36700000000000005,1.0,25.0,250.0,80.0,0.18
0.03,5.0,125.0,250.0,80.0,0.07
0.61,2.0,50.0,250.0,80.0,0.1
0.1,4.0,100.0,250.0,80.0,0.03
0.54,6.0,150.0,250.0,80.0,0.1
0.133,7.0,175.0,250.0,80.0,0.36
0.18,3.0,75.0,250.0,80.0,0.1
0.28,5.0,125.0,250.0,80.0,0.1
0.14,1.0,25.0,250.0,80.0,0.07
0.68,7.0,175.0,250.0,80.0,0.1
0.72,2.0,50.0,250.0,80.0,0.07
0.25,3.0,75.0,250.0,80.0,0.07
0.5,6.0,150.0,250.0,80.0,0.32
0.1,4.0,100.0,250.0,80.0,0.03
0.64,7.0,175.0,250.0,80.0,0.1
0.165,3.0,75.0,250.0,80.0,0.14
0.1,6.0,150.0,250.0,80.0,0.07
0.0,2.0,50.0,250.0,80.0,0.0
0.43,1.0,25.0,250.0,80.0,0.1
0.1,5.0,125.0,250.0,80.0,0.07
0.36,4.0,100.0,250.0,80.0,0.1
0.0,2.0,50.0,250.0,80.0,0.03
0.97,7.0,175.0,250.0,80.0,0.1
0.79,3.0,75.0,250.0,80.0,0.07
0.28,1.0,25.0,250.0,80.0,0.25
0.18,6.0,150.0,250.0,80.0,0.07
0.25,4.0,100.0,250.0,80.0,0.07
0.46,5.0,125.0,250.0,80.0,0.14
0.07,3.0,75.0,250.0,80.0,0.03
0.07,2.0,50.0,250.0,80.0,0.07
0.25,7.0,175.0,250.0,80.0,0.1
0.18,5.0,125.0,250.0,80.0,0.03
0.14,4.0,100.0,250.0,80.0,0.07
0.61,6.0,150.0,250.0,80.0,0.1
0.1,1.0,25.0,250.0,80.0,0.03
0.14400000000000002,4.0,100.0,250.0,80.0,0.14
0.0,1.0,25.0,250.0,80.0,0.0
0.46,7.0,175.0,250.0,80.0,0.1
0.25,6.0,150.0,250.0,80.0,0.07
0.32,5.0,125.0,250.0,80.0,0.07
0.07,2.0,50.0,250.0,80.0,0.07
0.21,3.0,75.0,250.0,80.0,0.07
0.309,4.0,100.0,250.0,80.0,0.18
0.54,6.0,150.0,250.0,80.0,0.07
0.10800000000000001,7.0,175.0,250.0,80.0,0.28
0.46,1.0,25.0,250.0,80.0,0.1
0.18,2.0,50.0,250.0,80.0,0.07
0.46,3.0,75.0,250.0,80.0,0.43
0.5,5.0,125.0,250.0,80.0,0.18
0.14,5.0,125.0,250.0,80.0,0.18
0.32,6.0,150.0,250.0,80.0,0.1
0.18,4.0,100.0,250.0,80.0,0.18
0.57,7.0,175.0,250.0,80.0,0.1
0.03,2.0,50.0,250.0,80.0,0.14
0.11800000000000001,1.0,25.0,250.0,80.0,0.21
0.5,3.0,75.0,250.0,80.0,0.1
0.54,2.0,50.0,250.0,80.0,0.1
0.68,1.0,25.0,250.0,80.0,0.1
0.316,5.0,125.0,250.0,80.0,0.32
0.0,3.0,75.0,250.0,80.0,0.07
0.0,7.0,175.0,250.0,80.0,0.07
0.0,6.0,150.0,250.0,80.0,0.07
0.0,4.0,100.0,250.0,80.0,0.07
0.21899999999999997,4.0,100.0,250.0,80.0,0.18
0.0,1.0,25.0,250.0,80.0,0.07
0.5,3.0,75.0,250.0,80.0,0.1
0.1,6.0,150.0,250.0,80.0,0.07
0.0,7.0,175.0,250.0,80.0,0.0
0.39,2.0,50.0,250.0,80.0,0.1
0.28,5.0,125.0,250.0,80.0,0.03
0.158,2.0,50.0,250.0,80.0,0.14
0.03,1.0,25.0,250.0,80.0,0.07
0.14,6.0,150.0,250.0,80.0,0.07
0.03,7.0,175.0,250.0,80.0,0.03
0.28,3.0,75.0,250.0,80.0,0.1
0.18,4.0,100.0,250.0,80.0,0.1
0.205,5.0,125.0,250.0,80.0,0.14
0.9,5.0,125.0,250.0,80.0,0.1
0.1,3.0,75.0,250.0,80.0,0.03
0.43,6.0,150.0,250.0,80.0,0.1
0.0,7.0,175.0,250.0,80.0,0.0
0.36,2.0,50.0,250.0,80.0,0.07
0.0,3.0,75.0,250.0,80.0,0.03
0.36,4.0,100.0,250.0,80.0,0.1
0.1,1.0,25.0,250.0,80.0,0.03
0.54,5.0,125.0,250.0,80.0,0.1
0.14,1.0,25.0,250.0,80.0,0.14
0.43,7.0,175.0,250.0,80.0,0.1
0.07,2.0,50.0,250.0,80.0,0.03
0.0,4.0,100.0,250.0,80.0,0.0
0.07,6.0,150.0,250.0,80.0,0.07
0.5,3.0,75.0,250.0,80.0,0.18
0.136,5.0,125.0,250.0,80.0,0.14
0.201,6.0,150.0,250.0,80.0,0.21
0.21899999999999997,4.0,100.0,250.0,80.0,0.43
0.5,2.0,50.0,250.0,80.0,0.14
0.03,3.0,75.0,250.0,80.0,0.14
0.0,7.0,175.0,250.0,80.0,0.07
0.1,1.0,25.0,250.0,80.0,0.25
0.39,5.0,125.0,250.0,80.0,0.1
0.1,7.0,175.0,250.0,80.0,0.1
0.61,6.0,150.0,250.0,80.0,0.1
0.54,3.0,75.0,250.0,80.0,0.1
0.39,2.0,50.0,250.0,80.0,0.1
0.36,4.0,100.0,250.0,80.0,0.1
0.18,1.0,25.0,250.0,80.0,0.07
0.14,5.0,125.0,250.0,80.0,0.07
0.86,4.0,100.0,250.0,80.0,0.1
0.14,5.0,125.0,250.0,80.0,0.1
0.1,2.0,50.0,250.0,80.0,0.07
0.36,7.0,175.0,250.0,80.0,0.07
0.57,1.0,25.0,250.0,80.0,0.1
0.9,3.0,75.0,250.0,80.0,0.1
0.32,6.0,150.0,250.0,80.0,0.1
0.32,4.0,100.0,250.0,80.0,0.1
0.82,6.0,150.0,250.0,80.0,0.07
0.1,7.0,175.0,250.0,80.0,0.07
0.28,5.0,125.0,250.0,80.0,0.07
0.03,2.0,50.0,250.0,80.0,0.07
0.46,3.0,75.0,250.0,80.0,0.07
0.0,1.0,25.0,250.0,80.0,0.07
0.14,2.0,50.0,250.0,80.0,0.03
0.0,5.0,125.0,250.0,80.0,0.0
0.57,6.0,150.0,250.0,80.0,0.18
0.133,3.0,75.0,250.0,80.0,0.1
0.5,4.0,100.0,250.0,80.0,0.1
0.07,1.0,25.0,250.0,80.0,0.03
0.07,7.0,175.0,250.0,80.0,0.07
0.0,2.0,50.0,250.0,80.0,0.0
0.122,7.0,175.0,250.0,80.0,0.14
0.03,3.0,75.0,250.0,80.0,0.03
0.14,5.0,125.0,250.0,80.0,0.03
0.46,1.0,25.0,250.0,80.0,0.25
0.1,4.0,100.0,250.0,80.0,0.07
0.93,6.0,150.0,250.0,80.0,0.1
0.23,6.0,150.0,250.0,80.0,0.21
0.21,7.0,175.0,250.0,80.0,0.07
0.25,4.0,100.0,250.0,80.0,0.07
0.43,1.0,25.0,250.0,80.0,0.07
0.32,2.0,50.0,250.0,80.0,0.1
0.25,3.0,75.0,250.0,80.0,0.1
0.03,5.0,125.0,250.0,80.0,0.07
0.18,5.0,125.0,250.0,80.0,0.07
0.10400000000000001,3.0,75.0,250.0,80.0,0.18
0.18,7.0,175.0,250.0,80.0,0.07
0.14,2.0,50.0,250.0,80.0,0.07
0.07,4.0,100.0,250.0,80.0,0.03
0.46,6.0,150.0,250.0,80.0,0.1
0.64,1.0,25.0,250.0,80.0,0.1
0.93,3.0,75.0,250.0,80.0,0.1
0.1,1.0,25.0,250.0,80.0,0.07
0.64,7.0,175.0,250.0,80.0,0.1
0.14,4.0,100.0,250.0,80.0,0.07
0.07,6.0,150.0,250.0,80.0,0.07
0.14,2.0,50.0,250.0,80.0,0.07
0.86,5.0,125.0,250.0,80.0,0.07
0.43,4.0,100.0,250.0,80.0,0.1
0.39,7.0,175.0,250.0,80.0,0.1
0.14,3.0,75.0,250.0,80.0,0.14
0.07,1.0,25.0,250.0,80.0,0.07
0.07,5.0,125.0,250.0,80.0,0.07
0.61,2.0,50.0,250.0,80.0,0.1
0.07,6.0,150.0,250.0,80.0,0.03
0.1,5.0,125.0,250.0,80.0,0.03
0.36,3.0,75.0,250.0,80.0,0.1
0.14,6.0,150.0,250.0,80.0,0.03
0.32,1.0,25.0,250.0,80.0,0.1
0.72,7.0,175.0,250.0,80.0,0.18
0.5,4.0,100.0,250.0,80.0,0.07
0.07,2.0,50.0,250.0,80.0,0.03
0.9,3.0,75.0,250.0,80.0,0.07
0.0,1.0,25.0,250.0,80.0,0.07
0.07,5.0,125.0,250.0,80.0,0.07
0.43,6.0,150.0,250.0,80.0,0.1
0.14,4.0,100.0,250.0,80.0,0.03
0.64,7.0,175.0,250.0,80.0,0.1
0.03,2.0,50.0,250.0,80.0,0.07
0.21,5.0,125.0,250.0,80.0,0.07
0.86,2.0,50.0,250.0,80.0,0.1
0.1,4.0,100.0,250.0,80.0,0.14
0.46,6.0,150.0,250.0,80.0,0.1
0.79,7.0,175.0,250.0,80.0,0.1
0.43,3.0,75.0,250.0,80.0,0.18
0.14,1.0,25.0,250.0,80.0,0.07
0.79,3.0,75.0,250.0,80.0,0.1
0.28,7.0,175.0,250.0,80.0,0.1
0.0,2.0,50.0,250.0,80.0,0.07
0.1,5.0,125.0,250.0,80.0,0.07
0.1,4.0,100.0,250.0,80.0,0.07
0.0,6.0,150.0,250.0,80.0,0.0
0.0,1.0,25.0,250.0,80.0,0.03
0.187,7.0,175.0,250.0,80.0,0.21
0.0,6.0,150.0,250.0,80.0,0.0
0.18,1.0,25.0,250.0,80.0,0.07
0.07,4.0,100.0,250.0,80.0,0.07
0.1,3.0,75.0,250.0,80.0,0.03
0.86,5.0,125.0,250.0,80.0,0.1
0.21,2.0,50.0,250.0,80.0,0.03
0.61,2.0,50.0,250.0,80.0,0.07
0.64,3.0,75.0,250.0,80.0,0.07
0.57,6.0,150.0,250.0,80.0,0.1
0.0,4.0,100.0,250.0,80.0,0.03
0.129,1.0,25.0,250.0,80.0,0.28
0.0,7.0,175.0,250.0,80.0,0.03
0.39,5.0,125.0,250.0,80.0,0.1
0.14,7.0,175.0,250.0,80.0,0.07
0.25,3.0,75.0,250.0,80.0,0.1
0.39,5.0,125.0,250.0,80.0,0.1
0.39,1.0,25.0,250.0,80.0,0.1
0.1,4.0,100.0,250.0,80.0,0.07
0.21,6.0,150.0,250.0,80.0,0.07
0.07,2.0,50.0,250.0,80.0,0.03
0.46,1.0,25.0,250.0,80.0,0.07
0.14,5.0,125.0,250.0,80.0,0.07
0.187,7.0,175.0,250.0,80.0,0.14
0.39,3.0,75.0,250.0,80.0,0.1
0.82,2.0,50.0,250.0,80.0,0.1
0.0,6.0,150.0,250.0,80.0,0.03
0.0,4.0,100.0,250.0,80.0,0.07
0.36,1.0,25.0,250.0,80.0,0.1
0.14,6.0,150.0,250.0,80.0,0.07
0.68,4.0,100.0,250.0,80.0,0.18
0.25,5.0,125.0,250.0,80.0,0.07
0.64,2.0,50.0,250.0,80.0,0.1
0.9,7.0,175.0,250.0,80.0,0.21
0.1,3.0,75.0,250.0,80.0,0.03
0.61,6.0,150.0,250.0,80.0,0.1
0.0,2.0,50.0,250.0,80.0,0.0
0.39,7.0,175.0,250.0,80.0,0.07
0.14400000000000002,3.0,75.0,250.0,80.0,0.14
0.18,1.0,25.0,250.0,80.0,0.03
0.07,4.0,100.0,250.0,80.0,0.07
0.25,5.0,125.0,250.0,80.0,0.1
0.5,5.0,125.0,250.0,80.0,0.1
0.21,4.0,100.0,250.0,80.0,0.07
0.97,3.0,75.0,250.0,80.0,0.14
0.03,2.0,50.0,250.0,80.0,0.07
0.18,6.0,150.0,250.0,80.0,0.07
0.36,7.0,175.0,250.0,80.0,0.07
0.07,1.0,25.0,250.0,80.0,0.03
0.183,2.0,50.0,250.0,80.0,0.14
0.201,4.0,100.0,250.0,80.0,0.14
0.198,3.0,75.0,250.0,80.0,0.61
0.03,7.0,175.0,250.0,80.0,0.07
0.03,1.0,25.0,250.0,80.0,0.07
0.28,5.0,125.0,250.0,80.0,0.36
0.43,6.0,150.0,250.0,80.0,0.1
0.14,2.0,50.0,250.0,80.0,0.03
0.64,4.0,100.0,250.0,80.0,0.07
0.0,3.0,75.0,250.0,80.0,0.07
0.46,1.0,25.0,250.0,80.0,0.1
0.39,6.0,150.0,250.0,80.0,0.1
0.07,5.0,125.0,250.0,80.0,0.07
0.14,7.0,175.0,250.0,80.0,0.03
0.14,7.0,175.0,250.0,80.0,0.07
0.1,4.0,100.0,250.0,80.0,0.03
0.14,2.0,50.0,250.0,80.0,0.03
0.28,5.0,125.0,250.0,80.0,0.1
0.75,6.0,150.0,250.0,80.0,0.1
0.75,1.0,25.0,250.0,80.0,0.1
0.1,3.0,75.0,250.0,80.0,0.07
0.28,1.0,25.0,250.0,80.0,0.1
0.72,5.0,125.0,250.0,80.0,0.1
0.25,2.0,50.0,250.0,80.0,0.1
0.75,3.0,75.0,250.0,80.0,0.07
0.1,7.0,175.0,250.0,80.0,0.07
0.36,4.0,100.0,250.0,80.0,0.1
0.03,6.0,150.0,250.0,80.0,0.03
0.68,3.0,75.0,250.0,80.0,0.07
0.18,6.0,150.0,250.0,80.0,0.07
0.82,1.0,25.0,250.0,80.0,0.07
0.64,2.0,50.0,250.0,80.0,0.25
0.18,5.0,125.0,250.0,80.0,0.1
0.07,7.0,175.0,250.0,80.0,0.07
0.32,1.0,25.0,250.0,80.0,0.25
0.1,4.0,100.0,250.0,80.0,0.07
0.18,2.0,50.0,250.0,80.0,0.18
0.18,7.0,175.0,250.0,80.0,0.07
0.1,5.0,125.0,250.0,80.0,0.1
0.21,3.0,75.0,250.0,80.0,0.1
0.54,4.0,100.0,250.0,80.0,0.1
0.5,6.0,150.0,250.0,80.0,0.14
0.18,4.0,100.0,250.0,80.0,0.03
0.342,7.0,175.0,250.0,80.0,0.25
0.0,6.0,150.0,250.0,80.0,0.07
0.54,1.0,25.0,250.0,80.0,0.1
0.1,5.0,125.0,250.0,80.0,0.07
0.1,3.0,75.0,250.0,80.0,0.07
0.0,2.0,50.0,250.0,80.0,0.0
0.23399999999999999,5.0,125.0,250.0,80.0,0.14
0.0,1.0,25.0,250.0,80.0,0.07
0.1,2.0,50.0,250.0,80.0,0.07
0.14,7.0,175.0,250.0,80.0,0.03
0.21,6.0,150.0,250.0,80.0,0.07
0.14,4.0,100.0,250.0,80.0,0.03
0.0,3.0,75.0,250.0,80.0,0.0
0.32,5.0,125.0,250.0,80.0,0.1
0.1,1.0,25.0,250.0,80.0,0.03
0.147,6.0,150.0,250.0,80.0,0.14
0.03,2.0,50.0,250.0,80.0,0.07
0.46,4.0,100.0,250.0,80.0,0.1
0.18,7.0,175.0,250.0,80.0,0.03
0.5,3.0,75.0,250.0,80.0,0.1
0.9,3.0,75.0,250.0,80.0,0.1
0.1,4.0,100.0,250.0,80.0,0.07
0.18,2.0,50.0,250.0,80.0,0.14
0.46,7.0,175.0,250.0,80.0,0.07
0.32,5.0,125.0,250.0,80.0,0.1
0.36,6.0,150.0,250.0,80.0,0.1
0.07,1.0,25.0,250.0,80.0,0.07
0.162,7.0,175.0,250.0,80.0,0.14
0.07,4.0,100.0,250.0,80.0,0.07
0.32,3.0,75.0,250.0,80.0,0.07
0.36,5.0,125.0,250.0,80.0,0.07
0.86,6.0,150.0,250.0,80.0,0.1
0.03,2.0,50.0,250.0,80.0,0.07
0.0,1.0,25.0,250.0,80.0,0.03
0.14,5.0,125.0,250.0,80.0,0.07
0.57,2.0,50.0,250.0,80.0,0.36
0.14,7.0,175.0,250.0,80.0,0.1
0.28,6.0,150.0,250.0,80.0,0.1
0.03,4.0,100.0,250.0,80.0,0.07
0.75,3.0,75.0,250.0,80.0,0.07
0.133,1.0,25.0,250.0,80.0,0.14
0.57,4.0,100.0,250.0,80.0,0.1
0.151,6.0,150.0,250.0,80.0,0.1
0.0,1.0,25.0,250.0,80.0,0.07
0.75,7.0,175.0,250.0,80.0,0.1
0.0,3.0,75.0,250.0,80.0,0.07
0.36,2.0,50.0,250.0,80.0,0.1
0.21,5.0,125.0,250.0,80.0,0.18
0.18,6.0,150.0,250.0,80.0,0.07
0.28,5.0,125.0,250.0,80.0,0.07
0.151,1.0,25.0,250.0,80.0,0.14
0.46,4.0,100.0,250.0,80.0,0.1
0.03,2.0,50.0,250.0,80.0,0.03
0.39,7.0,175.0,250.0,80.0,0.1
0.07,3.0,75.0,250.0,80.0,0.07
0.28,5.0,125.0,250.0,80.0,0.1
0.46,7.0,175.0,250.0,80.0,0.1
0.68,3.0,75.0,250.0,80.0,0.1
0.5,2.0,50.0,250.0,80.0,0.1
0.14,4.0,100.0,250.0,80.0,0.03
0.0,6.0,150.0,250.0,80.0,0.0
0.07,1.0,25.0,250.0,80.0,0.07
0.57,6.0,150.0,250.0,80.0,0.1
0.18,2.0,50.0,250.0,80.0,0.07
0.21,1.0,25.0,250.0,80.0,0.03
0.07,7.0,175.0,250.0,80.0,0.07
0.39,7.0,175.0,250.0,80.0,0.1
0.0,3.0,75.0,250.0,80.0,0.07
0.21,5.0,125.0,250.0,80.0,0.07
0.07,6.0,150.0,250.0,80.0,0.07
0.14,2.0,50.0,250.0,80.0,0.07
0.19399999999999998,4.0,100.0,250.0,80.0,0.14
0.25,2.0,50.0,250.0,80.0,0.03
0.1,6.0,150.0,250.0,80.0,0.03
0.0,1.0,25.0,250.0,80.0,0.0
0.14,7.0,175.0,250.0,80.0,0.07
0.1,4.0,100.0,250.0,80.0,0.1
0.18,5.0,125.0,250.0,80.0,0.03
0.18,3.0,75.0,250.0,80.0,0.07
0.133,5.0,125.0,250.0,80.0,0.14
0.32,2.0,50.0,250.0,80.0,0.07
0.14,1.0,25.0,250.0,80.0,0.03
0.18,3.0,75.0,250.0,80.0,0.07
0.07,6.0,150.0,250.0,80.0,0.03
0.54,4.0,100.0,250.0,80.0,0.18
0.43,7.0,175.0,250.0,80.0,0.1
0.0,7.0,175.0,250.0,80.0,0.0
0.1,4.0,100.0,250.0,80.0,0.07
0.19399999999999998,6.0,150.0,250.0,80.0,0.14
0.03,3.0,75.0,250.0,80.0,0.07
0.43,2.0,50.0,250.0,80.0,0.1
0.32,1.0,25.0,250.0,80.0,0.07
0.03,5.0,125.0,250.0,80.0,0.07
0.46,2.0,50.0,250.0,80.0,0.07
0.36,6.0,150.0,250.0,80.0,0.1
0.9,4.0,100.0,250.0,80.0,0.1
0.0,1.0,25.0,250.0,80.0,0.0
0.43,7.0,175.0,250.0,80.0,0.1
0.07,3.0,75.0,250.0,80.0,0.07
0.0,5.0,125.0,250.0,80.0,0.07
0.183,5.0,125.0,250.0,80.0,0.14
0.5,3.0,75.0,250.0,80.0,0.07
0.03,1.0,25.0,250.0,80.0,0.07
0.68,4.0,100.0,250.0,80.0,0.1
0.36,7.0,175.0,250.0,80.0,0.1
0.43,2.0,50.0,250.0,80.0,0.1
0.03,6.0,150.0,250.0,80.0,0.03
0.0,7.0,175.0,250.0,80.0,0.0
0.07,6.0,150.0,250.0,80.0,0.03
0.46,3.0,75.0,250.0,80.0,0.1
0.14,2.0,50.0,250.0,80.0,0.1
0.18,4.0,100.0,250.0,80.0,0.03
0.133,1.0,25.0,250.0,80.0,0.14
0.0,5.0,125.0,250.0,80.0,0.07
0.32,6.0,150.0,250.0,80.0,0.1
0.32,3.0,75.0,250.0,80.0,0.1
0.43,4.0,100.0,250.0,80.0,0.1
0.07,1.0,25.0,250.0,80.0,0.03
0.36,7.0,175.0,250.0,80.0,0.1
0.43,2.0,50.0,250.0,80.0,0.18
0.72,5.0,125.0,250.0,80.0,0.07
0.1,4.0,100.0,250.0,80.0,0.1
0.03,3.0,75.0,250.0,80.0,0.07
0.14,6.0,150.0,250.0,80.0,0.07
0.0,2.0,50.0,250.0,80.0,0.03
0.68,5.0,125.0,250.0,80.0,0.1
0.97,1.0,25.0,250.0,80.0,0.1
0.18,7.0,175.0,250.0,80.0,0.07
0.25,6.0,150.0,250.0,80.0,0.03
0.47100000000000003,4.0,100.0,250.0,80.0,0.61
0.0,2.0,50.0,250.0,80.0,0.0
0.0,5.0,125.0,250.0,80.0,0.07
0.25,7.0,175.0,250.0,80.0,0.1
0.39,1.0,25.0,250.0,80.0,0.1
0.39,3.0,75.0,250.0,80.0,0.1
0.18,4.0,100.0,250.0,80.0,0.03
0.1,6.0,150.0,250.0,80.0,0.07
0.129,2.0,50.0,250.0,80.0,0.1
0.57,1.0,25.0,250.0,80.0,0.07
0.46,7.0,175.0,250.0,80.0,0.1
0.1,3.0,75.0,250.0,80.0,0.03
0.03,5.0,125.0,250.0,80.0,0.07
0.1,5.0,125.0,250.0,80.0,0.07
0.72,2.0,50.0,250.0,80.0,0.1
0.03,3.0,75.0,250.0,80.0,0.03
0.18,1.0,25.0,250.0,80.0,0.03
0.1,6.0,150.0,250.0,80.0,0.07
0.0,4.0,100.0,250.0,80.0,0.0
0.262,7.0,175.0,250.0,80.0,0.46
0.61,1.0,25.0,250.0,80.0,0.1
0.68,3.0,75.0,250.0,80.0,0.1
0.43,7.0,175.0,250.0,80.0,0.1
0.57,6.0,150.0,250.0,80.0,0.1
0.1,2.0,50.0,250.0,80.0,0.07
0.25,5.0,125.0,250.0,80.0,0.07
0.43,4.0,100.0,250.0,80.0,0.1
0.68,2.0,50.0,250.0,80.0,0.1
0.0,4.0,100.0,250.0,80.0,0.0
0.03,7.0,175.0,250.0,80.0,0.07
0.46,1.0,25.0,250.0,80.0,0.1
0.28,3.0,75.0,250.0,80.0,0.1
0.86,6.0,150.0,250.0,80.0,0.07
0.111,5.0,125.0,250.0,80.0,0.28
0.1,6.0,150.0,250.0,80.0,0.07
0.32,7.0,175.0,250.0,80.0,0.1
0.0,5.0,125.0,250.0,80.0,0.0
0.0,1.0,25.0,250.0,80.0,0.07
0.1,3.0,75.0,250.0,80.0,0.1
0.158,4.0,100.0,250.0,80.0,0.14
0.1,2.0,50.0,250.0,80.0,0.07
0.25,4.0,100.0,250.0,80.0,0.07
0.18,2.0,50.0,250.0,80.0,0.03
0.39,5.0,125.0,250.0,80.0,0.1
0.0,1.0,25.0,250.0,80.0,0.07
0.03,6.0,150.0,250.0,80.0,0.07
0.21,7.0,175.0,250.0,80.0,0.07
0.20800000000000002,3.0,75.0,250.0,80.0,0.14
0.43,4.0,100.0,250.0,80.0,0.07
0.1,6.0,150.0,250.0,80.0,0.03
0.1,5.0,125.0,250.0,80.0,0.14
0.18,1.0,25.0,250.0,80.0,0.07
0.36,3.0,75.0,250.0,80.0,0.1
0.43,7.0,175.0,250.0,80.0,0.1
0.0,2.0,50.0,250.0,80.0,0.07
0.226,4.0,100.0,250.0,80.0,0.14
0.1,2.0,50.0,250.0,80.0,0.07
0.14400000000000002,7.0,175.0,250.0,80.0,0.1
0.0,1.0,25.0,250.0,80.0,0.07
0.03,3.0,75.0,250.0,80.0,0.03
0.0,5.0,125.0,250.0,80.0,0.07
0.0,6.0,150.0,250.0,80.0,0.07
0.07,3.0,75.0,250.0,80.0,0.07
0.07,7.0,175.0,250.0,80.0,0.07
0.14,4.0,100.0,250.0,80.0,0.1
0.32,1.0,25.0,250.0,80.0,0.1
0.57,5.0,125.0,250.0,80.0,0.1
0.14,6.0,150.0,250.0,80.0,0.07
0.28,2.0,50.0,250.0,80.0,0.1
0.21,3.0,75.0,250.0,80.0,0.03
0.64,7.0,175.0,250.0,80.0,0.36
0.0,6.0,150.0,250.0,80.0,0.0
0.36,4.0,100.0,250.0,80.0,0.1
0.03,1.0,25.0,250.0,80.0,0.03
0.54,5.0,125.0,250.0,80.0,0.1
0.46,2.0,50.0,250.0,80.0,0.1
0.122,6.0,150.0,250.0,80.0,0.1
0.07,2.0,50.0,250.0,80.0,0.07
0.0,1.0,25.0,250.0,80.0,0.0
0.46,4.0,100.0,250.0,80.0,0.1
0.32,7.0,175.0,250.0,80.0,0.1
0.32,5.0,125.0,250.0,80.0,0.1
0.57,3.0,75.0,250.0,80.0,0.1
0.86,7.0,175.0,250.0,80.0,0.1
0.43,5.0,125.0,250.0,80.0,0.1
0.0,2.0,50.0,250.0,80.0,0.07
0.43,4.0,100.0,250.0,80.0,0.1
0.03,1.0,25.0,250.0,80.0,0.07
0.16899999999999998,6.0,150.0,250.0,80.0,0.14
0.07,3.0,75.0,250.0,80.0,0.07
0.10400000000000001,6.0,150.0,250.0,80.0,0.07
0.14,5.0,125.0,250.0,80.0,0.03
0.1,4.0,100.0,250.0,80.0,0.07
0.1,1.0,25.0,250.0,80.0,0.07
0.5,2.0,50.0,250.0,80.0,0.1
0.21,7.0,175.0,250.0,80.0,0.1
0.18,3.0,75.0,250.0,80.0,0.07
0.68,4.0,100.0,250.0,80.0,0.1
0.82,5.0,125.0,250.0,80.0,0.14
0.0,6.0,150.0,250.0,80.0,0.07
0.1,1.0,25.0,250.0,80.0,0.07
0.39,7.0,175.0,250.0,80.0,0.1
0.147,2.0,50.0,250.0,80.0,0.14
0.1,3.0,75.0,250.0,80.0,0.03
0.133,7.0,175.0,250.0,80.0,0.14
0.14,6.0,150.0,250.0,80.0,0.07
0.18,1.0,25.0,250.0,80.0,0.07
0.03,3.0,75.0,250.0,80.0,0.07
0.07,5.0,125.0,250.0,80.0,0.07
0.61,4.0,100.0,250.0,80.0,0.07
0.1,2.0,50.0,250.0,80.0,0.07
0.57,2.0,50.0,250.0,80.0,0.1
0.46,7.0,175.0,250.0,80.0,0.1
0.39,6.0,150.0,250.0,80.0,0.1
0.165,3.0,75.0,250.0,80.0,0.36
0.03,5.0,125.0,250.0,80.0,0.07
0.9,4.0,100.0,250.0,80.0,0.18
0.5,1.0,25.0,250.0,80.0,0.07
0.39,3.0,75.0,250.0,80.0,0.1
0.03,1.0,25.0,250.0,80.0,0.07
0.36,4.0,100.0,250.0,80.0,0.1
0.07,7.0,175.0,250.0,80.0,0.03
0.21,2.0,50.0,250.0,80.0,0.07
0.07,5.0,125.0,250.0,80.0,0.07
0.5,6.0,150.0,250.0,80.0,0.1
0.18,6.0,150.0,250.0,80.0,0.14
0.39,2.0,50.0,250.0,80.0,0.1
0.151,7.0,175.0,250.0,80.0,0.14
0.0,1.0,25.0,250.0,80.0,0.03
0.39,3.0,75.0,250.0,80.0,0.1
0.1,4.0,100.0,250.0,80.0,0.07
0.46,5.0,125.0,250.0,80.0,0.1
